course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,language,rating,Fecha
1182108,Symfony 3: Build a PHP Application with Symfony,True,20,466,11,25,All Levels,2.0,2017-04-20T16:15:04Z,Web Development,English,NoData,2017-04-20
1156648,Learn ASP.Net Web API 2 for Absolute Beginner,True,30,1355,14,29,All Levels,3.5,2017-03-30T00:14:32Z,Web Development,English,4.2,2017-03-30
642696,Build a Website in 30 Minutes,True,95,5065,40,12,Beginner Level,0.5333333333333333,2015-11-13T18:02:28Z,Web Development,English,3.7,2015-11-13
1121696,Google Blogger : How to Create a Blog,True,20,1763,17,30,Beginner Level,2.0,2017-02-24T17:28:52Z,Web Development,English,NoData,2017-02-24
389240,How to Make a Website Without Coding- WordPress & Web Skills,True,30,6413,107,123,All Levels,9.0,2015-04-28T17:32:23Z,Web Development,English,4.5,2015-04-28
297044,Learn WCF And Web APIs From Scratch,True,50,5398,358,83,Intermediate Level,10.5,2014-10-08T02:50:31Z,Web Development,English,4.3,2014-10-08
462668,How To Build A Website From Scratch + Blogging Blueprint,True,20,7017,37,28,All Levels,3.5,2015-04-08T17:39:03Z,Web Development,English,3.5,2015-04-08
565282,Learn To Create Different Website Layouts & Media Queries ,True,195,6510,45,22,All Levels,2.0,2015-08-11T22:26:38Z,Web Development,English,3.1,2015-08-11
1011550,Build Sign Up and Login Forms With Bootstrap Modal,True,20,1898,19,31,All Levels,4.0,2016-11-17T18:55:02Z,Web Development,English,4.2,2016-11-17
409618,"Build a Real Time web app in node.js , Angular.js, mongoDB",True,20,3299,166,34,All Levels,4.0,2015-03-04T00:11:45Z,Web Development,English,3.7,2015-03-04
1226008,Superb jQuery Course - Become Certified jQuery Developer,True,95,817,6,32,All Levels,1.5,2017-05-28T23:56:09Z,Web Development,English,NoData,2017-05-28
1211960,How To Build A Facebook Messenger Chat Bot From Scratch,True,120,1798,20,24,Beginner Level,1.5,2017-05-11T16:53:50Z,Web Development,English,4.4,2017-05-11
1169848,"Build Your Own Calculator App with Javascript, HTML5 & CSS",True,50,3688,49,11,All Levels,1.0,2017-04-13T17:36:32Z,Web Development,English,4.8,2017-04-13
896858,The Complete WordPress Development & Customization Course,True,100,1611,165,157,Expert Level,12.5,2016-11-07T17:17:16Z,Web Development,English,4.5,2016-11-07
696016,HTML CSS Easy steps to create a web template from scratch,True,200,11574,78,15,Beginner Level,1.0,2015-12-14T19:48:12Z,Web Development,English,4.5,2015-12-14
993148,Learn jQuery AJAX in 1 hour,True,195,2547,62,18,Intermediate Level,1.0,2016-10-27T18:01:40Z,Web Development,English,3.6,2016-10-27
1145206,Develop Competitive Plugins for WordPress and WooCommerce,True,150,2063,18,12,All Levels,1.0,2017-03-30T03:10:37Z,Web Development,English,NoData,2017-03-30
534376,Get Results - Core Principles of Web Development Tricks Tips,True,75,22355,54,26,All Levels,1.5,2015-06-23T20:39:16Z,Web Development,English,NoData,2015-06-23
570416,JSON Faster Sleeker & Easier Discover the benefits learn it,True,200,8577,69,31,All Levels,1.5,2015-08-12T18:33:31Z,Web Development,English,3.7,2015-08-12
1017116,Get to know HTML Learn HTML Basics,True,200,10674,102,26,Beginner Level,2.0,2016-11-22T15:09:59Z,Web Development,English,4.2,2016-11-22
1243474,Ultimate Css & JQuery Form Designing From Beginner to Expert,True,115,783,5,13,All Levels,1.0,2017-06-09T00:12:57Z,Web Development,English,3.8,2017-06-09
732556,PHP: Complete Registration and Login with Email Verification,True,20,12781,145,22,All Levels,2.5,2016-01-27T18:16:28Z,Web Development,English,4.3,2016-01-27
426196,JavaScript from Beginner to Expert,True,125,5484,439,92,All Levels,12.5,2015-05-18T21:54:08Z,Web Development,English,4.5,2015-05-18
747552,Build a website HTML5 CSS3 Beginner Course,True,150,7884,44,28,Beginner Level,2.0,2016-02-02T03:54:47Z,Web Development,English,4.2,2016-02-02
556922,Learn Ruby on Rails: Stripe Payment Processing,True,40,15724,33,29,All Levels,1.5,2016-11-02T22:09:47Z,Web Development,English,3.8,2016-11-02
1147064,WordPress For Beginners | No Coding Required,True,20,3106,31,13,All Levels,1.0,2017-04-15T00:32:58Z,Web Development,English,NoData,2017-04-15
651780,jQuery For Beginners : A Basic Introduction,True,65,6293,165,8,Beginner Level,1.0,2015-11-03T18:17:38Z,Web Development,English,4.4,2015-11-03
944906,WordPress Plugins and Widgets,True,40,8711,29,12,Beginner Level,1.0,2016-09-09T18:15:07Z,Web Development,English,4.0,2016-09-09
674646,PHP Essential How to create build Amazing websites with PHP,True,75,8067,30,44,Beginner Level,3.5,2015-11-26T04:12:48Z,Web Development,English,4.1,2015-11-26
673420,HTML CSS JavaScript: Most popular ways to code HTML CSS JS,True,170,9332,172,33,All Levels,3.5,2015-11-18T22:45:19Z,Web Development,English,NoData,2015-11-18
584758,Bootstrap 3 Beginners: Create a Professional Landing Page,True,20,3271,278,54,Beginner Level,2.5,2015-09-20T21:04:03Z,Web Development,English,4.7,2015-09-20
1189280,Introduction to Node.js for Beginners,True,125,1367,17,58,Beginner Level,6.0,2017-04-24T23:55:11Z,Web Development,English,4.2,2017-04-24
543090,Introduction to Coding with Ruby,True,45,5077,126,66,Beginner Level,3.5,2015-07-22T18:23:06Z,Web Development,English,4.8,2015-07-22
611308,Complete PHP and MySql Course: From Beginner to Professional,True,200,6508,137,90,All Levels,6.5,2015-10-05T21:01:37Z,Web Development,English,4.2,2015-10-05
959604,Angular JS Essentials,True,195,4687,99,24,Beginner Level,4.0,2017-01-03T15:31:13Z,Web Development,English,4.5,2017-01-03
540724,How To Setup Web Hosting,False,0,11758,242,8,Beginner Level,1.0,2015-07-15T23:49:27Z,Web Development,English,4.0,2015-07-15
1089652,"Web Application Development using Redis, Express, and Socket",True,200,300,16,66,Beginner Level,6.0,2017-02-09T17:10:16Z,Web Development,English,NoData,2017-02-09
1049344,How to Start a WordPress Blog - Complete Beginners Guide!,False,0,3784,85,32,Beginner Level,2.0,2017-01-02T23:07:34Z,Web Development,English,NoData,2017-01-02
786494,CSS3 Gradients for Web Designers,True,20,1209,9,21,All Levels,1.5,2016-08-19T19:19:47Z,Web Development,English,4.0,2016-08-19
611518,Learn ASP NET MVC 5 step by step,True,20,1428,91,32,Intermediate Level,3.0,2015-10-06T19:00:39Z,Web Development,English,4.4,2015-10-06
956888,Tumult Hype Pro Basics: HTML5 Animations Made Easier,True,50,716,32,57,Beginner Level,4.0,2016-09-14T17:15:45Z,Web Development,English,NoData,2016-09-14
188828,Web Hosting Set Up and WordPress Installation For Beginners,False,0,12563,239,11,Beginner Level,0.5666666666666667,2014-04-09T02:58:17Z,Web Development,English,NoData,2014-04-09
382258,Ruby on Rails 4---A Test-Driven Approach,True,100,1518,55,122,Beginner Level,19.0,2015-02-17T20:34:13Z,Web Development,English,NoData,2015-02-17
955138,AJAX :basics for beginners,True,35,1241,23,9,All Levels,0.5666666666666667,2016-09-10T20:59:38Z,Web Development,English,NoData,2016-09-10
1085064,Let's JavaScript!  Code a calculator,True,35,380,10,30,Beginner Level,2.0,2017-02-23T05:36:41Z,Web Development,English,NoData,2017-02-23
1038786,JavaScript from Beginner to Advanced,True,195,395,18,57,All Levels,17.0,2016-12-20T21:32:57Z,Web Development,English,3.9,2016-12-20
512000,WordPress Theme Academy with Bootstrap,True,20,1169,110,64,Intermediate Level,7.5,2015-09-10T00:48:11Z,Web Development,English,NoData,2015-09-10
1148412,Building a eCommerce Startup in 4 Hours [Livestream],True,50,1114,8,23,Beginner Level,3.0,2017-04-11T00:40:01Z,Web Development,English,3.9,2017-04-11
1254172,Responsive PHP Registration Form: From Scratch,True,95,5738,9,35,All Levels,4.0,2017-06-28T23:35:31Z,Web Development,English,4.2,2017-06-28
1105778,A-Frame WebVR Programming Tutorial Series (Virtual Reality),True,40,6648,16,22,Beginner Level,1.5,2017-05-24T05:25:53Z,Web Development,English,3.9,2017-05-24
1240522,Learn Bootstrap And Make Responsive Websites,True,25,1605,10,32,All Levels,3.5,2017-06-11T19:03:19Z,Web Development,English,NoData,2017-06-11
903526,HTML Web Development Crash Course,True,20,4848,33,17,Beginner Level,1.5,2016-08-02T21:33:39Z,Web Development,English,4.9,2016-08-02
53256,Bootstrap Basics: Program Responsive Websites,True,75,4743,393,28,All Levels,3.0,2013-08-09T13:02:39Z,Web Development,English,4.9,2013-08-09
1030440,Projects with JSON and APIs,True,20,1520,34,23,All Levels,2.0,2017-02-18T18:11:07Z,Web Development,English,4.1,2017-02-18
947498,Web Design HTML CSS How to Create a Website from Scratch,True,50,3601,28,22,Beginner Level,2.0,2016-09-03T05:21:37Z,Web Development,English,NoData,2016-09-03
761768,"Create Complete Sign up System using PHP, jQuery and Ajax",True,200,4033,40,25,All Levels,3.0,2016-02-15T00:41:18Z,Web Development,English,3.9,2016-02-15
173134,Adobe Flash for Beginners - Build Flash Website From Scratch,True,200,17071,17,15,All Levels,1.5,2014-03-01T08:48:55Z,Web Development,English,NoData,2014-03-01
881210,Learn Complete WordPress for Building a Professional Sites,True,80,13708,92,62,All Levels,9.0,2016-06-23T23:38:02Z,Web Development,English,4.1,2016-06-23
1140232,Devtools 2017: Beginner to Expert w/ Chrome Developer Tools,True,125,430,54,39,All Levels,2.5,2017-04-04T21:05:51Z,Web Development,English,4.5,2017-04-04
767656,Bootstrap Essential Training - Create Your Very Own Website,True,20,2643,34,83,All Levels,9.0,2016-02-19T18:17:05Z,Web Development,English,NoData,2016-02-19
671960,Angular 2 Jump Start With Typescript,True,20,1731,90,74,All Levels,4.0,2015-12-08T14:37:37Z,Web Development,English,4.1,2015-12-08
686764,Learn Plugin Development in WordPress By Building  Projects,True,60,1313,121,62,All Levels,11.0,2016-01-11T18:19:15Z,Web Development,English,4.1,2016-01-11
862478,"Build Your Startup with No Coding (Design, Develop & Ship)",True,30,775,245,82,All Levels,8.0,2016-06-03T00:16:34Z,Web Development,English,4.1,2016-06-03
834600,The Web Developers Guide: Learn HTML & CSS Fundamentals,True,20,2243,27,97,All Levels,7.0,2016-05-01T18:46:29Z,Web Development,English,NoData,2016-05-01
690788,Learn PHP Programming for Absolute Beginners - Lite,True,20,2749,62,7,All Levels,0.6833333333333333,2015-12-15T20:46:34Z,Web Development,English,NoData,2015-12-15
854756,Learn Drupal 8 - With a Live Project,True,55,2012,15,59,All Levels,3.5,2017-03-17T00:11:02Z,Web Development,English,3.8,2017-03-17
1023668,Supreme NodeJS Course - For Beginners,True,200,1080,37,76,All Levels,3.5,2016-11-29T19:03:48Z,Web Development,English,3.9,2016-11-29
482404,CSS3 for beginners,True,195,3831,15,25,Beginner Level,1.5,2015-04-23T17:43:44Z,Web Development,English,4.2,2015-04-23
624578,Javascript for beginners,True,75,2071,57,14,Beginner Level,1.5,2015-10-01T17:14:38Z,Web Development,English,4.7,2015-10-01
753940,Become a Bootstrap Expert: Build 20 Layouts!,True,35,2755,57,179,All Levels,17.5,2016-02-08T00:54:34Z,Web Development,English,NoData,2016-02-08
862428,PHP : Learn to upload files to Amazon S3 and use CloudFront,True,50,1216,36,28,All Levels,3.0,2016-06-15T22:08:40Z,Web Development,English,4.3,2016-06-15
739770,PHP MySQL: Learn PHP MySQL with Project,True,20,2314,77,25,All Levels,2.0,2016-04-21T02:06:22Z,Web Development,English,NoData,2016-04-21
599532,How to Set Up a Self-Hosted Wordpress Website in 30 Minutes,False,0,8770,261,13,Beginner Level,0.5333333333333333,2015-09-20T23:05:59Z,Web Development,English,4.3,2015-09-20
270808,Projects in Django and Python,True,60,1764,53,28,All Levels,6.5,2014-10-21T07:58:07Z,Web Development,English,3.8,2014-10-21
106156,"Create, Update and Manage Your Own Website Using Drupal 7",True,120,2837,68,49,All Levels,7.0,2013-10-16T21:22:35Z,Web Development,English,4.4,2013-10-16
589342,Learn HTML - The programming language to build a webpage!,True,25,1655,39,19,Beginner Level,1.0,2016-01-17T18:25:23Z,Web Development,English,4.5,2016-01-17
37684,Learn To Program JavaScript (in ten easy steps),True,75,2721,96,44,Beginner Level,5.5,2013-05-20T09:36:54Z,Web Development,English,4.6,2013-05-20
964118,Bootstrap :basics for beginners,True,40,1152,20,14,All Levels,1.0,2016-09-21T14:49:10Z,Web Development,English,NoData,2016-09-21
212374,Introduction to CSS Development,False,0,15493,415,25,Beginner Level,2.0,2014-08-18T23:33:20Z,Web Development,English,4.1,2014-08-18
970252,PHP :basics for beginners,True,45,1562,4,12,All Levels,1.5,2016-09-28T15:29:17Z,Web Development,English,3.6,2016-09-28
465870,Beginning Oracle WebLogic for Administrators,False,0,9786,989,7,Beginner Level,0.7,2015-04-15T18:28:50Z,Web Development,English,4.5,2015-04-15
442504,Build an HTML5 and CSS3 Website in 35 Minutes,True,20,1904,25,17,Beginner Level,0.7,2015-03-10T21:52:42Z,Web Development,English,4.6,2015-03-10
1121650,Angular 2 Routing: Up And Running,False,0,3357,84,13,Intermediate Level,0.6166666666666667,2017-02-21T23:34:56Z,Web Development,English,NoData,2017-02-21
737758,Advanced Prezi: Make Amazing Presentations ,True,30,2200,25,12,All Levels,1.0,2016-01-24T20:47:28Z,Web Development,English,3.5,2016-01-24
72262,1 hour jQuery,True,100,5456,133,25,Beginner Level,1.0,2013-08-03T14:20:52Z,Web Development,English,4.6,2013-08-03
443746,The WpFASTER WordPress Speed Optimization Master Course,True,175,2134,215,55,All Levels,7.0,2015-04-13T20:49:19Z,Web Development,English,4.6,2015-04-13
416282,How to Build Your Own Website with WordPress: A Step-by-Step Guide ,True,95,4675,15,56,All Levels,6.0,2015-03-05T01:18:27Z,Web Development,English,NoData,2015-03-05
645714,Build Apps with ReactJS: The Complete Course,True,40,1433,145,34,All Levels,5.5,2015-10-22T21:07:29Z,Web Development,English,3.8,2015-10-22
929260,Learn SASS: from beginner to expert,True,20,1734,9,13,Beginner Level,1.0,2016-09-14T17:34:55Z,Web Development,English,3.3,2016-09-14
683394,The complete HTML5 course,True,20,3461,11,23,Beginner Level,1.5,2015-12-02T18:47:34Z,Web Development,English,NoData,2015-12-02
311916,Create a Responsive Website with Bootstrap 3,True,50,4076,39,22,Intermediate Level,3.0,2014-10-28T02:25:42Z,Web Development,English,4.1,2014-10-28
1009166,Lerning PHP by building website,True,185,567,63,34,All Levels,8.0,2016-11-17T16:20:05Z,Web Development,English,NoData,2016-11-17
947116,Learn PHP Object Oriented Features with Simple Examples,True,20,1723,28,7,All Levels,1.0,2016-10-05T13:47:13Z,Web Development,English,NoData,2016-10-05
835712,Crash Course - Learn to Create a PHP MVC Framework,True,50,1282,117,12,All Levels,1.0,2016-05-01T18:04:29Z,Web Development,English,4.1,2016-05-01
954036,JSON :basics for beginners,True,45,2052,18,8,All Levels,0.55,2016-09-09T16:42:59Z,Web Development,English,NoData,2016-09-09
745120,CSSCasts; CSS libraries Plugins Tips & Tricks for Developers,True,200,1874,40,224,All Levels,44.5,2016-03-16T21:09:10Z,Web Development,English,4.2,2016-03-16
797040,Complete Guide to Front-End Web Development and Design,True,200,1119,111,204,Beginner Level,16.5,2016-05-23T17:32:24Z,Web Development,English,4.5,2016-05-23
795278,"Build Ajax Web Apps with Laravel 5.2, Bootstrap and jQuery",True,100,1023,131,44,All Levels,5.0,2016-03-22T17:14:41Z,Web Development,English,4.1,2016-03-22
8324,Javascript for Beginners,True,20,3697,195,48,All Levels,3.0,2011-07-09T05:43:31Z,Web Development,English,4.5,2011-07-09
756914,MongooseJS Essentials - Learn MongoDB for Node.js,False,0,21682,1106,8,Beginner Level,0.7333333333333333,2016-03-12T16:04:28Z,Web Development,English,4.3,2016-03-12
405840,Regular Expressions for Beginners - Universal,True,100,1975,141,36,All Levels,3.0,2017-01-20T00:54:56Z,Web Development,English,4.6,2017-01-20
899534,Learn Redis from Scratch,True,40,553,84,31,Intermediate Level,3.0,2016-07-13T16:39:02Z,Web Development,English,4.0,2016-07-13
570848,WordPress Plugin Development -> Deep dive discovery!,True,40,2650,19,39,All Levels,2.0,2015-11-05T22:16:20Z,Web Development,English,3.9,2015-11-05
714678,Learn Ajax and jquery with PHP,True,20,2964,8,9,Beginner Level,1.5,2016-01-07T17:31:41Z,Web Development,English,NoData,2016-01-07
791610,Create a business website with WordPress,True,50,1624,31,38,All Levels,4.0,2016-03-14T22:22:28Z,Web Development,English,3.9,2016-03-14
631472,DesktopServer : Install WordPress Locally  - Work Anywhere!,True,65,1640,22,29,Beginner Level,2.0,2015-11-01T22:03:29Z,Web Development,English,NoData,2015-11-01
856530,Understand PHP Arrays and HTTP Request in a Better Way,True,35,1627,38,7,All Levels,0.5833333333333334,2016-05-23T17:05:27Z,Web Development,English,NoData,2016-05-23
530092,Mastering CSS,True,95,1815,249,42,Expert Level,5.0,2015-06-17T21:54:47Z,Web Development,English,NoData,2015-06-17
1211160,The Complete Wordpress Theme Development Guide,True,25,1011,2,19,Beginner Level,2.0,2017-05-19T05:52:32Z,Web Development,English,NoData,2017-05-19
977470,The Complete HMTL5 Course - Go From Beginner To Advanced!,True,95,2430,15,36,All Levels,2.0,2016-10-13T21:24:51Z,Web Development,English,4.4,2016-10-13
504316,Learn Jquery from Scratch 2-Hour Training ,True,20,5318,56,13,Beginner Level,1.5,2015-07-16T00:40:57Z,Web Development,English,NoData,2015-07-16
389018,How to Create a Wordpress Website from Scratch - No Coding,True,20,7018,28,38,All Levels,3.0,2015-07-30T18:16:29Z,Web Development,English,4.1,2015-07-30
937206,Learn PHP CodeIgniter Framework with AJAX and Bootstrap,True,75,1634,52,21,All Levels,2.5,2016-09-13T16:14:43Z,Web Development,English,3.8,2016-09-13
739090,The Complete Guide to JavaScript Development,True,110,3590,36,104,All Levels,14.0,2016-01-25T04:46:37Z,Web Development,English,NoData,2016-01-25
720144,Basic HTML CSS and Web Design,True,30,4030,92,46,Beginner Level,9.0,2016-02-19T18:10:13Z,Web Development,English,4.3,2016-02-19
365816,Build Professional WordPress Website,True,145,4020,95,52,All Levels,3.5,2015-01-14T09:02:00Z,Web Development,English,NoData,2015-01-14
977474,Ultimate CSS3 Course - From Beginners To Professional,True,95,2635,25,30,All Levels,2.0,2016-10-13T22:36:36Z,Web Development,English,NoData,2016-10-13
481696,Code & Grow Rich:  Earn More As An Entrepreneur Or Developer,True,200,7211,52,491,All Levels,57.0,2016-02-10T01:09:19Z,Web Development,English,4.2,2016-02-10
978850,Learn by Example : ReactJS,True,50,1496,37,74,Beginner Level,7.5,2016-12-27T19:39:12Z,Web Development,English,4.2,2016-12-27
825354,React.js Quickly: Developing Scalable Web User Interfaces,True,50,4447,76,24,Intermediate Level,4.0,2016-04-19T17:27:00Z,Web Development,English,NoData,2016-04-19
822670,JavaScript - Tricks and Workarounds,True,100,1410,134,67,All Levels,5.0,2016-04-15T18:47:45Z,Web Development,English,3.7,2016-04-15
65492,Kids Coding - Beginner HTML,True,20,6628,53,19,Beginner Level,1.0,2013-07-19T20:44:50Z,Web Development,English,4.6,2013-07-19
1051672,Learn PHP from scratch!!,True,25,1908,12,17,Beginner Level,1.5,2017-04-28T13:57:56Z,Web Development,English,NoData,2017-04-28
688968,PHP with PDO - ULTIMATE Crash Course,True,50,1248,171,18,All Levels,1.5,2015-12-06T23:01:34Z,Web Development,English,4.8,2015-12-06
495484,JavaScript for beginners with live examples,True,195,4587,46,49,Beginner Level,4.0,2015-09-29T21:41:16Z,Web Development,English,4.2,2015-09-29
398456,Bootstrap 3 Introduction : Create RESPONSIVE Websites Fast,True,50,2351,302,16,All Levels,2.5,2015-01-21T04:02:16Z,Web Development,English,4.5,2015-01-21
615084,Laravel(5.2) PHP Framework  Jump Start for beginners,True,20,3898,95,32,Beginner Level,3.0,2015-12-29T18:54:13Z,Web Development,English,NoData,2015-12-29
492818,Professional WordPress Theme Development For 2017,True,20,3185,102,94,All Levels,8.0,2015-05-08T19:10:30Z,Web Development,English,3.5,2015-05-08
1055322,Learn Laravel PHP Framework Building Multi User SEO Blog APP,True,100,557,92,133,All Levels,9.5,2017-01-04T23:51:26Z,Web Development,English,4.3,2017-01-04
1112604,Javascript Specialist,True,200,408,39,80,Beginner Level,8.0,2017-02-23T00:54:07Z,Web Development,English,NoData,2017-02-23
424864,Write PHP Like a Pro: Build a PHP MVC Framework From Scratch,True,70,1703,435,65,All Levels,3.0,2016-02-04T22:36:17Z,Web Development,English,4.4,2016-02-04
516062,JavaScript Intro to learning JavaScript web programming,True,20,17554,94,16,Beginner Level,1.5,2015-06-01T20:44:42Z,Web Development,English,4.6,2015-06-01
92760,Crash Course: Fundamentals Of HTML & CSS From Scratch.,True,20,7368,216,52,Beginner Level,2.0,2013-09-20T19:48:56Z,Web Development,English,4.7,2013-09-20
1064104,"Laravel, the complete guide with real world projects",True,200,676,119,125,All Levels,14.0,2017-02-03T16:28:48Z,Web Development,English,4.6,2017-02-03
900434,VueJS V1 Introduction to VueJS JavaScript Framework,True,200,3632,28,31,Beginner Level,2.0,2016-07-26T16:53:56Z,Web Development,English,3.8,2016-07-26
609992,HTML CSS: Essential steps to learn HTML CSS,True,145,10576,154,23,Beginner Level,2.5,2015-11-11T22:43:15Z,Web Development,English,NoData,2015-11-11
77642,Learn HTML 5 in 1 hour,True,100,11643,169,21,Beginner Level,1.0,2013-08-12T23:26:32Z,Web Development,English,4.3,2013-08-12
269006,Learn Html5 & CSS3 from scratch,True,20,13960,239,19,All Levels,2.5,2014-07-26T22:24:03Z,Web Development,English,4.2,2014-07-26
151956,Responsive Web Design: Made Easy,True,195,5085,106,27,All Levels,6.5,2014-02-13T08:32:31Z,Web Development,English,4.0,2014-02-13
908996,Parse Server: From Front End to Full Stack,True,200,1130,162,66,Intermediate Level,6.0,2016-07-29T00:54:17Z,Web Development,English,NoData,2016-07-29
269638,Codeigniter: How to use Codeigniter that drives knowledge,True,150,14606,235,21,All Levels,3.0,2014-07-29T21:39:04Z,Web Development,English,NoData,2014-07-29
452684,jQuery for Beginners - Create Website Animations Easily,True,100,2971,285,28,All Levels,3.0,2015-03-24T00:40:39Z,Web Development,English,4.7,2015-03-24
844458,How to Build Chat Bots: From Beginner to Intermediate,True,140,2814,107,35,All Levels,2.0,2016-10-03T21:00:58Z,Web Development,English,3.6,2016-10-03
403604,Web Development with BootStrap - 16 Instant Themes Included!,True,40,1355,45,27,All Levels,3.5,2015-07-14T20:32:14Z,Web Development,English,4.0,2015-07-14
549094,Install a Wordpress Theme the Correct Way & Charge Others,True,20,2335,13,18,All Levels,1.0,2015-09-20T18:51:51Z,Web Development,English,NoData,2015-09-20
59014,Coding for Entrepreneurs Basic,False,0,161029,279,27,Beginner Level,3.5,2013-06-09T15:51:55Z,Web Development,English,3.7,2013-06-09
45941,The CSS and CSS3 Crash Course,True,150,2051,99,76,All Levels,13.0,2013-03-15T16:13:42Z,Web Development,English,4.2,2013-03-15
851868,Build a Business or Personal Website Using Wordpress,True,200,1069,12,61,Beginner Level,4.5,2016-07-25T17:34:51Z,Web Development,English,4.5,2016-07-25
814206,Learn By Example: PHP For Dynamic Websites,True,50,1439,10,77,Beginner Level,13.0,2016-04-06T19:52:40Z,Web Development,English,3.6,2016-04-06
590406,Learn ReactJS: Code Like A Facebook Developer,True,20,1948,72,45,Intermediate Level,5.0,2015-08-24T20:31:54Z,Web Development,English,NoData,2015-08-24
680180,Learn to Build Web Apps using D3JS,True,40,841,99,29,All Levels,3.5,2015-12-01T23:08:23Z,Web Development,English,3.6,2015-12-01
899492,How to create awesome website and e-commerce in 1 hour,True,20,937,4,10,All Levels,1.0,2016-07-18T16:56:23Z,Web Development,English,NoData,2016-07-18
1056848,Joomla for Beginners - Learn how to build a website with CMS,True,95,583,7,35,Beginner Level,3.5,2017-01-23T22:41:08Z,Web Development,English,4.6,2017-01-23
846412,Learning Drupal 8,True,50,577,97,101,All Levels,9.5,2016-05-11T21:05:20Z,Web Development,English,4.2,2016-05-11
336938,Learn How To Build a Web Application Without Coding,False,0,9364,311,10,Beginner Level,0.5333333333333333,2015-03-04T21:44:18Z,Web Development,English,4.7,2015-03-04
375136,Rock Solid Wordpress Security - Secure Web Development,False,0,5052,92,23,All Levels,1.5,2014-12-28T01:13:28Z,Web Development,English,NoData,2014-12-28
602218,Mastering JavaScript,True,95,694,39,39,Expert Level,4.0,2015-09-04T20:18:51Z,Web Development,English,NoData,2015-09-04
1022682,PHP Laravel 5:Creating a CRUD application,True,45,511,12,7,All Levels,0.55,2016-11-28T17:44:21Z,Web Development,English,NoData,2016-11-28
968304,XQUERY :basics for beginners,True,40,937,2,6,All Levels,0.6333333333333333,2016-09-27T15:26:05Z,Web Development,English,2.3,2016-09-27
180547,PHP Development with the Laravel Framework,True,50,1611,24,20,All Levels,3.5,2014-03-11T20:40:48Z,Web Development,English,3.9,2014-03-11
1178762,WordPress Development - Themes and Plugins Complete Guide,True,200,103,11,72,All Levels,5.5,2017-06-30T23:14:31Z,Web Development,English,4.6,2017-06-30
641236,Basic JavaScript: Build 4 Basic JavaScript Projects,True,40,670,33,37,Beginner Level,4.5,2016-02-04T03:55:24Z,Web Development,English,4.4,2016-02-04
130168,HTML and CSS for Beginning Web Developers,True,100,1606,28,73,Beginner Level,9.0,2013-12-13T18:19:58Z,Web Development,English,4.1,2013-12-13
1002210,Popular JavaScript Framework:Learn The Language Of Angular 2,True,200,260,22,64,Beginner Level,11.0,2016-11-11T21:27:55Z,Web Development,English,NoData,2016-11-11
1076424,The Ultimate Guide to the Best WordPress Plugins Part 1,True,50,122,10,116,All Levels,10.5,2017-02-16T23:30:02Z,Web Development,English,4.9,2017-02-16
968278,XSLT :basics for beginners,True,35,877,6,7,All Levels,0.5333333333333333,2016-09-27T15:14:59Z,Web Development,English,NoData,2016-09-27
50528,The Complete Wordpress Plugin Development Course - 8 Plugins,True,200,1215,58,33,All Levels,2.5,2013-05-29T15:09:48Z,Web Development,English,4.8,2013-05-29
1075808,JSON Crash Course for Beginners,True,45,3323,90,7,Beginner Level,0.6333333333333333,2017-01-17T05:11:14Z,Web Development,English,4.1,2017-01-17
560996,You can create Incredible Websites with HTML CSS learn how,True,100,11892,50,28,All Levels,2.5,2015-09-12T01:35:41Z,Web Development,English,4.5,2015-09-12
654680,JavaScript Tricks how to create code projects from scratch,True,75,15106,31,16,All Levels,1.5,2015-10-29T23:39:45Z,Web Development,English,NoData,2015-10-29
975906,The Sass Course! Learn Sass for Real-World Websites,True,95,975,141,18,All Levels,3.5,2016-12-08T16:53:19Z,Web Development,English,4.6,2016-12-08
951060,Web Design How to Create a Website HTML CSS Bootstrap,True,75,5263,29,29,Beginner Level,2.0,2016-09-12T13:14:13Z,Web Development,English,4.1,2016-09-12
1142202,Master Angular 4 by Example - Build 7 Awesome Apps!,True,195,596,32,84,All Levels,8.0,2017-05-01T22:06:23Z,Web Development,English,3.8,2017-05-01
159760,Create A Custom Responsive WordPress Website For A Client,True,95,7517,89,47,All Levels,4.5,2014-04-21T11:35:18Z,Web Development,English,NoData,2014-04-21
30243,Mastering HTML5 Programming - The Easier Way,True,75,21653,138,35,All Levels,7.0,2013-01-07T11:44:35Z,Web Development,English,3.8,2013-01-07
566910,How to Launch Your Own Website Builder Service,True,20,9028,87,12,Beginner Level,1.5,2015-07-28T20:20:59Z,Web Development,English,4.0,2015-07-28
783158,Getting Started with HTML,True,40,7375,52,17,Beginner Level,1.5,2016-03-07T18:40:52Z,Web Development,English,4.5,2016-03-07
554384,Spring Framework 4 (Java Enterprise JEE) with AngularJS,True,95,5177,318,70,All Levels,13.5,2015-09-21T23:12:59Z,Web Development,English,4.4,2015-09-21
1027812,Build A Weather App With Ajax Using Open Weather Map API,True,20,6548,44,38,All Levels,4.0,2016-12-01T21:49:26Z,Web Development,English,4.4,2016-12-01
607048,Essentials of JavaScript Practice Coding Exercises Tips,True,80,28125,115,21,Beginner Level,2.0,2015-09-25T22:30:00Z,Web Development,English,3.9,2015-09-25
